dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Uniforme(1.0,3.0)",True,2.0,20,argmin,98,2.0253038073309053
"Uniforme(1.0,3.0)",True,2.0,20,argmin,99,2.0367456381682465
"Uniforme(1.0,3.0)",True,2.0,20,argmin,100,2.157426667575952
"Uniforme(1.0,3.0)",True,2.0,20,argmin,101,1.9599791708012098
"Uniforme(1.0,3.0)",True,2.0,20,argmin,102,2.046022703864435
"Uniforme(1.0,3.0)",True,2.0,20,argmin,103,1.9912894828378982
"Uniforme(1.0,3.0)",True,2.0,20,argmin,104,1.8853908846480918
"Uniforme(1.0,3.0)",True,2.0,20,argmin,105,2.050369052591385
"Uniforme(1.0,3.0)",True,2.0,20,argmin,106,1.9978442508818952
"Uniforme(1.0,3.0)",True,2.0,20,argmin,107,2.084635974904989
"Uniforme(1.0,3.0)",True,2.0,20,argmin,108,1.836292070811443
"Uniforme(1.0,3.0)",True,2.0,20,argmin,109,2.166194524592946
"Uniforme(1.0,3.0)",True,2.0,20,argmin,110,1.8734107330442904
"Uniforme(1.0,3.0)",True,2.0,20,argmin,111,1.6335950918643898
"Uniforme(1.0,3.0)",True,2.0,20,argmin,112,2.024257839739022
"Uniforme(1.0,3.0)",True,2.0,20,argmin,113,2.1319175210953287
"Uniforme(1.0,3.0)",True,2.0,20,argmin,114,2.0920879769586467
"Uniforme(1.0,3.0)",True,2.0,20,argmin,115,2.101723824922809
"Uniforme(1.0,3.0)",True,2.0,20,argmin,116,1.9335122740179218
"Uniforme(1.0,3.0)",True,2.0,20,argmin,117,2.0226692662695736
"Uniforme(1.0,3.0)",True,2.0,20,argmin,118,1.9877763515265965
"Uniforme(1.0,3.0)",True,2.0,20,argmin,119,2.1225635202806594
"Uniforme(1.0,3.0)",True,2.0,20,argmin,120,2.1780190821778715
"Uniforme(1.0,3.0)",True,2.0,20,argmin,121,1.9015377135697846
"Uniforme(1.0,3.0)",True,2.0,20,argmin,122,1.8544298242975428
"Uniforme(1.0,3.0)",True,2.0,20,argmin,123,2.033136691456731
"Uniforme(1.0,3.0)",True,2.0,20,argmin,124,1.7703515911254017
"Uniforme(1.0,3.0)",True,2.0,20,argmin,125,1.8824148883025722
"Uniforme(1.0,3.0)",True,2.0,20,argmin,126,1.9078369966994617
"Uniforme(1.0,3.0)",True,2.0,20,argmin,127,2.069218089005524
"Uniforme(1.0,3.0)",True,2.0,20,argmin,128,1.8895853317110118
"Uniforme(1.0,3.0)",True,2.0,20,argmin,129,1.8462105535038615
"Uniforme(1.0,3.0)",True,2.0,20,argmin,130,1.9100529490495712
"Uniforme(1.0,3.0)",True,2.0,20,argmin,131,1.835195657955777
"Uniforme(1.0,3.0)",True,2.0,20,argmin,132,2.0531065405132067
"Uniforme(1.0,3.0)",True,2.0,20,argmin,133,1.8865421341964805
"Uniforme(1.0,3.0)",True,2.0,20,argmin,134,2.0022838188979244
"Uniforme(1.0,3.0)",True,2.0,20,argmin,135,1.8667061513003327
"Uniforme(1.0,3.0)",True,2.0,20,argmin,136,1.821882863786918
"Uniforme(1.0,3.0)",True,2.0,20,argmin,137,1.8719010040414579
"Uniforme(1.0,3.0)",True,2.0,20,argmin,138,2.046752260280182
"Uniforme(1.0,3.0)",True,2.0,20,argmin,139,2.156522339941356
"Uniforme(1.0,3.0)",True,2.0,20,argmin,140,1.8980026673016657
"Uniforme(1.0,3.0)",True,2.0,20,argmin,141,2.1183929235235324
"Uniforme(1.0,3.0)",True,2.0,20,argmin,142,1.984934934991787
"Uniforme(1.0,3.0)",True,2.0,20,argmin,143,1.7683645399181585
"Uniforme(1.0,3.0)",True,2.0,20,argmin,144,2.0128122165040727
"Uniforme(1.0,3.0)",True,2.0,20,argmin,145,1.9371620579781696
"Uniforme(1.0,3.0)",True,2.0,20,argmin,146,2.0583046486457666
"Uniforme(1.0,3.0)",True,2.0,20,argmin,147,2.06606286613445
"Uniforme(1.0,3.0)",True,2.0,20,argmin,148,2.2762825794251373
"Uniforme(1.0,3.0)",True,2.0,20,argmin,149,2.0071204245914958
"Uniforme(1.0,3.0)",True,2.0,20,argmin,150,1.7030214482281427
"Uniforme(1.0,3.0)",True,2.0,20,argmin,151,2.252818238727367
"Uniforme(1.0,3.0)",True,2.0,20,argmin,152,2.1017080111570845
"Uniforme(1.0,3.0)",True,2.0,20,argmin,153,1.841595779337706
"Uniforme(1.0,3.0)",True,2.0,20,argmin,154,1.9389282357180673
"Uniforme(1.0,3.0)",True,2.0,20,argmin,155,2.284354480584714
"Uniforme(1.0,3.0)",True,2.0,20,argmin,156,1.9142291781567606
"Uniforme(1.0,3.0)",True,2.0,20,argmin,157,2.2094553803676993
"Uniforme(1.0,3.0)",True,2.0,20,argmin,158,1.8658388150280072
"Uniforme(1.0,3.0)",True,2.0,20,argmin,159,2.0820094886076252
"Uniforme(1.0,3.0)",True,2.0,20,argmin,160,1.9388396030980484
"Uniforme(1.0,3.0)",True,2.0,20,argmin,161,2.108577526949955
"Uniforme(1.0,3.0)",True,2.0,20,argmin,162,1.7861649038922582
"Uniforme(1.0,3.0)",True,2.0,20,argmin,163,1.7935320885077797
"Uniforme(1.0,3.0)",True,2.0,20,argmin,164,2.240916430813401
"Uniforme(1.0,3.0)",True,2.0,20,argmin,165,1.747744546292254
"Uniforme(1.0,3.0)",True,2.0,20,argmin,166,1.8629612516760887
"Uniforme(1.0,3.0)",True,2.0,20,argmin,167,2.096614582725334
"Uniforme(1.0,3.0)",True,2.0,20,argmin,168,1.917134274791939
"Uniforme(1.0,3.0)",True,2.0,20,argmin,169,2.006413735599056
"Uniforme(1.0,3.0)",True,2.0,20,argmin,170,1.8766409983951782
"Uniforme(1.0,3.0)",True,2.0,20,argmin,171,2.0169568452728934
"Uniforme(1.0,3.0)",True,2.0,20,argmin,172,1.8913049122433339
"Uniforme(1.0,3.0)",True,2.0,20,argmin,173,1.8455068754004367
"Uniforme(1.0,3.0)",True,2.0,20,argmin,174,2.1414882709876792
"Uniforme(1.0,3.0)",True,2.0,20,argmin,175,2.05421879214872
"Uniforme(1.0,3.0)",True,2.0,20,argmin,176,2.037243479177527
"Uniforme(1.0,3.0)",True,2.0,20,argmin,177,2.189977122929183
"Uniforme(1.0,3.0)",True,2.0,20,argmin,178,1.9589907853810538
"Uniforme(1.0,3.0)",True,2.0,20,argmin,179,2.035665578096202
"Uniforme(1.0,3.0)",True,2.0,20,argmin,180,1.9310236925916187
"Uniforme(1.0,3.0)",True,2.0,20,argmin,181,2.1239332580963404
"Uniforme(1.0,3.0)",True,2.0,20,argmin,182,1.9797587414386868
"Uniforme(1.0,3.0)",True,2.0,20,argmin,183,1.8458771557779534
"Uniforme(1.0,3.0)",True,2.0,20,argmin,184,2.22996812338093
"Uniforme(1.0,3.0)",True,2.0,20,argmin,185,2.1280335568546622
"Uniforme(1.0,3.0)",True,2.0,20,argmin,186,2.122595215324197
"Uniforme(1.0,3.0)",True,2.0,20,argmin,187,2.0683360838407916
"Uniforme(1.0,3.0)",True,2.0,20,argmin,188,2.1655808974712802
"Uniforme(1.0,3.0)",True,2.0,20,argmin,189,1.8733183772113138
"Uniforme(1.0,3.0)",True,2.0,20,argmin,190,2.0782167523306936
"Uniforme(1.0,3.0)",True,2.0,20,argmin,191,1.792506824365998
"Uniforme(1.0,3.0)",True,2.0,20,argmin,192,2.0527970740497734
"Uniforme(1.0,3.0)",True,2.0,20,argmin,193,2.022620820984802
"Uniforme(1.0,3.0)",True,2.0,20,argmin,194,2.366758654526774
"Uniforme(1.0,3.0)",True,2.0,20,argmin,195,1.9000582328999271
"Uniforme(1.0,3.0)",True,2.0,20,argmin,196,1.732085461721907
"Uniforme(1.0,3.0)",True,2.0,20,argmin,197,2.138132197702876
"Uniforme(1.0,3.0)",True,2.0,20,argmin,198,1.9483640942578506
"Uniforme(1.0,3.0)",True,2.0,20,argmin,199,1.7697630306543162
"Uniforme(1.0,3.0)",True,2.0,20,argmin,200,2.1727266612564353
"Uniforme(1.0,3.0)",True,2.0,20,argmin,201,1.9336094810591655
"Uniforme(1.0,3.0)",True,2.0,20,argmin,202,1.968928020345198
"Uniforme(1.0,3.0)",True,2.0,20,argmin,203,2.240740719697575
"Uniforme(1.0,3.0)",True,2.0,20,argmin,204,2.2651862507494753
"Uniforme(1.0,3.0)",True,2.0,20,argmin,205,1.9973937400956747
"Uniforme(1.0,3.0)",True,2.0,20,argmin,206,1.9772030068533908
"Uniforme(1.0,3.0)",True,2.0,20,argmin,207,1.9033851595541387
"Uniforme(1.0,3.0)",True,2.0,20,argmin,208,2.077405730372021
"Uniforme(1.0,3.0)",True,2.0,20,argmin,209,1.906226973145566
"Uniforme(1.0,3.0)",True,2.0,20,argmin,210,2.1007840205863006
"Uniforme(1.0,3.0)",True,2.0,20,argmin,211,1.8677184433275478
"Uniforme(1.0,3.0)",True,2.0,20,argmin,212,2.2854038954178235
"Uniforme(1.0,3.0)",True,2.0,20,argmin,213,2.063849286514235
"Uniforme(1.0,3.0)",True,2.0,20,argmin,214,2.016569803324785
"Uniforme(1.0,3.0)",True,2.0,20,argmin,215,1.9737098979615189
"Uniforme(1.0,3.0)",True,2.0,20,argmin,216,1.884823762324181
"Uniforme(1.0,3.0)",True,2.0,20,argmin,217,1.928135971135654
"Uniforme(1.0,3.0)",True,2.0,20,argmin,218,2.048364052328408
"Uniforme(1.0,3.0)",True,2.0,20,argmin,219,2.0452144080632877
"Uniforme(1.0,3.0)",True,2.0,20,argmin,220,2.0591914213518194
"Uniforme(1.0,3.0)",True,2.0,20,argmin,221,2.354282762483439
"Uniforme(1.0,3.0)",True,2.0,20,argmin,222,2.043112352056899
"Uniforme(1.0,3.0)",True,2.0,20,argmin,223,2.3375875347767465
"Uniforme(1.0,3.0)",True,2.0,20,argmin,224,1.9791889343557023
"Uniforme(1.0,3.0)",True,2.0,20,argmin,225,2.0722018260345916
"Uniforme(1.0,3.0)",True,2.0,20,argmin,226,2.152544764794637
"Uniforme(1.0,3.0)",True,2.0,20,argmin,227,2.0908120667186694
"Uniforme(1.0,3.0)",True,2.0,20,argmin,228,1.8641414851667137
"Uniforme(1.0,3.0)",True,2.0,20,argmin,229,2.0341046150356386
"Uniforme(1.0,3.0)",True,2.0,20,argmin,230,2.0249532163374573
"Uniforme(1.0,3.0)",True,2.0,20,argmin,231,1.756919797070193
"Uniforme(1.0,3.0)",True,2.0,20,argmin,232,2.156495414817641
"Uniforme(1.0,3.0)",True,2.0,20,argmin,233,1.7954200670540126
"Uniforme(1.0,3.0)",True,2.0,20,argmin,234,2.064360457392623
"Uniforme(1.0,3.0)",True,2.0,20,argmin,235,1.98944457969973
"Uniforme(1.0,3.0)",True,2.0,20,argmin,236,1.724942159917359
"Uniforme(1.0,3.0)",True,2.0,20,argmin,237,1.969222554930408
"Uniforme(1.0,3.0)",True,2.0,20,argmin,238,2.2103367278850152
"Uniforme(1.0,3.0)",True,2.0,20,argmin,239,1.9744059718423748
"Uniforme(1.0,3.0)",True,2.0,20,argmin,240,2.066313673371684
"Uniforme(1.0,3.0)",True,2.0,20,argmin,241,1.9928860758393363
"Uniforme(1.0,3.0)",True,2.0,20,argmin,242,2.2437463950878067
"Uniforme(1.0,3.0)",True,2.0,20,argmin,243,2.031984174031884
"Uniforme(1.0,3.0)",True,2.0,20,argmin,244,2.039428288061076
"Uniforme(1.0,3.0)",True,2.0,20,argmin,245,2.126358123542059
"Uniforme(1.0,3.0)",True,2.0,20,argmin,246,1.8981431404012417
"Uniforme(1.0,3.0)",True,2.0,20,argmin,247,2.0968888584929877
"Uniforme(1.0,3.0)",True,2.0,20,argmin,248,2.169135302040867
"Uniforme(1.0,3.0)",True,2.0,20,argmin,249,2.1370448840364493
"Uniforme(1.0,3.0)",True,2.0,20,argmin,250,1.8656735934120567
"Uniforme(1.0,3.0)",True,2.0,20,argmin,251,1.8784303601021408
"Uniforme(1.0,3.0)",True,2.0,20,argmin,252,2.10174295862098
"Uniforme(1.0,3.0)",True,2.0,20,argmin,253,1.946726766888331
"Uniforme(1.0,3.0)",True,2.0,20,argmin,254,2.0819209091515236
"Uniforme(1.0,3.0)",True,2.0,20,argmin,255,1.9573685875344957
"Uniforme(1.0,3.0)",True,2.0,20,argmin,256,1.9901683457925285
"Uniforme(1.0,3.0)",True,2.0,20,argmin,257,2.088250918379618
"Uniforme(1.0,3.0)",True,2.0,20,argmin,258,2.072614439615034
"Uniforme(1.0,3.0)",True,2.0,20,argmin,259,2.291542683416746
"Uniforme(1.0,3.0)",True,2.0,20,argmin,260,2.0384326289013837
"Uniforme(1.0,3.0)",True,2.0,20,argmin,261,2.1253589594166398
"Uniforme(1.0,3.0)",True,2.0,20,argmin,262,2.2050202215407033
"Uniforme(1.0,3.0)",True,2.0,20,argmin,263,2.0809606674770547
"Uniforme(1.0,3.0)",True,2.0,20,argmin,264,2.2200983984596414
"Uniforme(1.0,3.0)",True,2.0,20,argmin,265,2.112127203325202
"Uniforme(1.0,3.0)",True,2.0,20,argmin,266,2.0908545746720346
"Uniforme(1.0,3.0)",True,2.0,20,argmin,267,2.0432405860169727
"Uniforme(1.0,3.0)",True,2.0,20,argmin,268,2.33807819061377
"Uniforme(1.0,3.0)",True,2.0,20,argmin,269,1.984535252375887
"Uniforme(1.0,3.0)",True,2.0,20,argmin,270,2.1004918673382207
"Uniforme(1.0,3.0)",True,2.0,20,argmin,271,1.7086642982137357
"Uniforme(1.0,3.0)",True,2.0,20,argmin,272,2.440806506543442
"Uniforme(1.0,3.0)",True,2.0,20,argmin,273,1.8081858234675807
"Uniforme(1.0,3.0)",True,2.0,20,argmin,274,1.970015976325838
"Uniforme(1.0,3.0)",True,2.0,20,argmin,275,2.0601936566338104
"Uniforme(1.0,3.0)",True,2.0,20,argmin,276,2.1127752297947304
"Uniforme(1.0,3.0)",True,2.0,20,argmin,277,2.1535912501677146
"Uniforme(1.0,3.0)",True,2.0,20,argmin,278,2.1458878897019726
"Uniforme(1.0,3.0)",True,2.0,20,argmin,279,2.0973962379135473
"Uniforme(1.0,3.0)",True,2.0,20,argmin,280,1.9637178605121877
"Uniforme(1.0,3.0)",True,2.0,20,argmin,281,2.0778559718676632
"Uniforme(1.0,3.0)",True,2.0,20,argmin,282,1.7606130700963576
"Uniforme(1.0,3.0)",True,2.0,20,argmin,283,2.2309719655708053
"Uniforme(1.0,3.0)",True,2.0,20,argmin,284,2.1109740346190895
"Uniforme(1.0,3.0)",True,2.0,20,argmin,285,1.9407709589142297
"Uniforme(1.0,3.0)",True,2.0,20,argmin,286,2.2333764369923976
"Uniforme(1.0,3.0)",True,2.0,20,argmin,287,1.752363809330141
"Uniforme(1.0,3.0)",True,2.0,20,argmin,288,2.031748834998629
"Uniforme(1.0,3.0)",True,2.0,20,argmin,289,1.9987028869743262
"Uniforme(1.0,3.0)",True,2.0,20,argmin,290,1.899025546000756
"Uniforme(1.0,3.0)",True,2.0,20,argmin,291,1.984051528373993
"Uniforme(1.0,3.0)",True,2.0,20,argmin,292,1.790379353310709
"Uniforme(1.0,3.0)",True,2.0,20,argmin,293,2.0971129285562946
"Uniforme(1.0,3.0)",True,2.0,20,argmin,294,2.1562643549677416
"Uniforme(1.0,3.0)",True,2.0,20,argmin,295,2.0240789054661503
"Uniforme(1.0,3.0)",True,2.0,20,argmin,296,1.8751293959322681
"Uniforme(1.0,3.0)",True,2.0,20,argmin,297,2.2253220832086527
"Uniforme(1.0,3.0)",True,2.0,20,argmin,298,2.0820984701468364
"Uniforme(1.0,3.0)",True,2.0,20,argmin,299,1.8850078821792051
"Uniforme(1.0,3.0)",True,2.0,20,argmin,300,2.2304828735037816
"Uniforme(1.0,3.0)",True,2.0,20,argmin,301,1.951221022681576
"Uniforme(1.0,3.0)",True,2.0,20,argmin,302,2.1707404008791498
"Uniforme(1.0,3.0)",True,2.0,20,argmin,303,2.22100946969413
"Uniforme(1.0,3.0)",True,2.0,20,argmin,304,1.897033878384364
"Uniforme(1.0,3.0)",True,2.0,20,argmin,305,2.0613811856932798
"Uniforme(1.0,3.0)",True,2.0,20,argmin,306,2.0938953130967612
"Uniforme(1.0,3.0)",True,2.0,20,argmin,307,2.2854033435466117
"Uniforme(1.0,3.0)",True,2.0,20,argmin,308,1.7320991906469563
"Uniforme(1.0,3.0)",True,2.0,20,argmin,309,2.1910513264826577
"Uniforme(1.0,3.0)",True,2.0,20,argmin,310,2.0003140614441444
"Uniforme(1.0,3.0)",True,2.0,20,argmin,311,2.049872798927324
"Uniforme(1.0,3.0)",True,2.0,20,argmin,312,1.8841931701825083
"Uniforme(1.0,3.0)",True,2.0,20,argmin,313,1.7594925498258536
"Uniforme(1.0,3.0)",True,2.0,20,argmin,314,1.831583307721414
"Uniforme(1.0,3.0)",True,2.0,20,argmin,315,1.9286156539698178
"Uniforme(1.0,3.0)",True,2.0,20,argmin,316,2.000115182355944
"Uniforme(1.0,3.0)",True,2.0,20,argmin,317,2.018191593042453
"Uniforme(1.0,3.0)",True,2.0,20,argmin,318,1.9663856426402138
"Uniforme(1.0,3.0)",True,2.0,20,argmin,319,1.9243655216393605
"Uniforme(1.0,3.0)",True,2.0,20,argmin,320,1.8028752793324514
"Uniforme(1.0,3.0)",True,2.0,20,argmin,321,1.6863860578038459
"Uniforme(1.0,3.0)",True,2.0,20,argmin,322,2.1115202979418886
"Uniforme(1.0,3.0)",True,2.0,20,argmin,323,1.8892746866744132
"Uniforme(1.0,3.0)",True,2.0,20,argmin,324,2.046335273040861
"Uniforme(1.0,3.0)",True,2.0,20,argmin,325,1.839963214609204
"Uniforme(1.0,3.0)",True,2.0,20,argmin,326,2.232479001728871
"Uniforme(1.0,3.0)",True,2.0,20,argmin,327,1.894660707635825
"Uniforme(1.0,3.0)",True,2.0,20,argmin,328,1.9227823304352074
"Uniforme(1.0,3.0)",True,2.0,20,argmin,329,2.079814255560515
"Uniforme(1.0,3.0)",True,2.0,20,argmin,330,1.658167681955364
"Uniforme(1.0,3.0)",True,2.0,20,argmin,331,2.1280253951952357
"Uniforme(1.0,3.0)",True,2.0,20,argmin,332,1.9126120621354394
"Uniforme(1.0,3.0)",True,2.0,20,argmin,333,1.8700548520505467
"Uniforme(1.0,3.0)",True,2.0,20,argmin,334,2.3184670960396714
"Uniforme(1.0,3.0)",True,2.0,20,argmin,335,2.218604722004217
"Uniforme(1.0,3.0)",True,2.0,20,argmin,336,2.06416691675952
"Uniforme(1.0,3.0)",True,2.0,20,argmin,337,2.039587228204881
"Uniforme(1.0,3.0)",True,2.0,20,argmin,338,2.1614952350052343
"Uniforme(1.0,3.0)",True,2.0,20,argmin,339,1.9411297389936766
"Uniforme(1.0,3.0)",True,2.0,20,argmin,340,1.888271311892369
"Uniforme(1.0,3.0)",True,2.0,20,argmin,341,2.040914267949298
"Uniforme(1.0,3.0)",True,2.0,20,argmin,342,2.1879213033077605
"Uniforme(1.0,3.0)",True,2.0,20,argmin,343,1.920856017312829
"Uniforme(1.0,3.0)",True,2.0,20,argmin,344,2.085025068717635
"Uniforme(1.0,3.0)",True,2.0,20,argmin,345,2.0433193921473833
"Uniforme(1.0,3.0)",True,2.0,20,argmin,346,2.0964645960309785
"Uniforme(1.0,3.0)",True,2.0,20,argmin,347,1.8427962757448557
"Uniforme(1.0,3.0)",True,2.0,20,argmin,348,1.7887450179110258
"Uniforme(1.0,3.0)",True,2.0,20,argmin,349,2.1500257325421055
"Uniforme(1.0,3.0)",True,2.0,20,argmin,350,1.9865933964474434
"Uniforme(1.0,3.0)",True,2.0,20,argmin,351,1.9473591294643562
"Uniforme(1.0,3.0)",True,2.0,20,argmin,352,1.797616271239007
"Uniforme(1.0,3.0)",True,2.0,20,argmin,353,1.9571871313676792
"Uniforme(1.0,3.0)",True,2.0,20,argmin,354,1.8121924573686539
"Uniforme(1.0,3.0)",True,2.0,20,argmin,355,1.9236150479431322
"Uniforme(1.0,3.0)",True,2.0,20,argmin,356,1.7693470207483672
"Uniforme(1.0,3.0)",True,2.0,20,argmin,357,1.9322827195551326
"Uniforme(1.0,3.0)",True,2.0,20,argmin,358,2.092900354909612
"Uniforme(1.0,3.0)",True,2.0,20,argmin,359,2.06531570713027
"Uniforme(1.0,3.0)",True,2.0,20,argmin,360,2.1945036016841155
