dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Uniforme(1.0,3.0)",True,20,median,237,0.22360679774997894,0.995,False,1.8619300240402745,0.023522999999840977
"Uniforme(1.0,3.0)",True,20,median,235,0.22360679774997894,1.0,False,1.9365287255011412,0.02464229999895906
"Uniforme(1.0,3.0)",True,20,median,239,0.670820393249937,0.125,False,1.809468162440587,0.022683800001686905
"Uniforme(1.0,3.0)",True,20,median,240,0.3354101966249685,0.755,False,1.8380722634687383,0.026579900000797352
"Uniforme(1.0,3.0)",True,20,median,241,0.670820393249937,0.11,False,1.9474532312084465,0.027104000000690576
"Uniforme(1.0,3.0)",True,20,median,242,0.3354101966249685,0.95,False,1.8409865655478197,0.027812700001959456
"Uniforme(1.0,3.0)",True,20,median,243,0.5590169943749475,0.69,False,1.8181405291205572,0.02388530000098399
"Uniforme(1.0,3.0)",True,20,median,246,0.5590169943749475,0.41,False,1.9933376798381932,0.02279859999907785
"Uniforme(1.0,3.0)",True,20,median,247,0.447213595499958,0.565,False,2.0766174016311423,0.02258829999846057
"Uniforme(1.0,3.0)",True,20,median,244,0.5590169943749475,0.555,False,2.1376775419329626,0.025067899998248322
"Uniforme(1.0,3.0)",True,20,median,249,0.33541019662496857,0.725,False,1.9265742078635713,0.022701000001688953
"Uniforme(1.0,3.0)",True,20,median,248,0.6708203932499369,0.165,False,1.937270632217638,0.02393589999701362
"Uniforme(1.0,3.0)",True,20,median,250,0.3354101966249685,0.775,False,1.808863155107729,0.023886800001491793
"Uniforme(1.0,3.0)",True,20,median,245,0.3354101966249685,0.845,False,1.8705860067996174,0.026187200001004385
"Uniforme(1.0,3.0)",True,20,median,251,0.3354101966249685,0.835,False,1.8826751502105878,0.022701400001096772
"Uniforme(1.0,3.0)",True,20,median,253,0.5590169943749475,0.325,False,1.5987007321001916,0.023383100000501145
"Uniforme(1.0,3.0)",True,20,median,252,0.3354101966249685,0.81,False,2.1403867456328602,0.02483809999830555
"Uniforme(1.0,3.0)",True,20,median,254,0.447213595499958,0.38,False,1.7294697981726155,0.022489599999971688
"Uniforme(1.0,3.0)",True,20,median,256,0.3354101966249685,0.81,False,2.1265031486007557,0.022790800001530442
"Uniforme(1.0,3.0)",True,20,median,258,0.3354101966249685,0.845,False,1.9885865940540257,0.022732700002961792
"Uniforme(1.0,3.0)",True,20,median,257,0.44721359549995787,0.47,False,1.8758105995361014,0.02332159999787109
"Uniforme(1.0,3.0)",True,20,median,255,0.447213595499958,0.45,False,1.8902780111957007,0.024960300001112046
"Uniforme(1.0,3.0)",True,20,median,259,0.5590169943749476,0.12,False,1.9587364873783726,0.023356800000328803
"Uniforme(1.0,3.0)",True,20,median,261,0.44721359549995787,0.6,False,1.9025850877536383,0.02451389999987441
"Uniforme(1.0,3.0)",True,20,median,260,0.4472135954999581,0.545,False,1.7245904448652218,0.025945599998522084
"Uniforme(1.0,3.0)",True,20,median,262,0.3354101966249685,0.89,False,1.8612443148624742,0.025480399999651127
"Uniforme(1.0,3.0)",True,20,median,263,0.22360679774997905,0.92,False,2.0190891437331846,0.022881900000356836
"Uniforme(1.0,3.0)",True,20,median,265,0.447213595499958,0.52,False,2.293975169643789,0.024056199999904493
"Uniforme(1.0,3.0)",True,20,median,266,0.4472135954999579,0.565,False,1.9138264105828395,0.024127500000759028
"Uniforme(1.0,3.0)",True,20,median,264,0.670820393249937,0.175,False,1.9188437449328661,0.02533949999997276
"Uniforme(1.0,3.0)",True,20,median,267,0.4472135954999581,0.34,False,2.005375005058072,0.022824000003311085
"Uniforme(1.0,3.0)",True,20,median,270,0.22360679774997894,0.99,False,1.9743283308674047,0.023069099999702303
"Uniforme(1.0,3.0)",True,20,median,271,0.3354101966249685,0.82,False,2.153141739505426,0.022514399999636225
"Uniforme(1.0,3.0)",True,20,median,269,0.22360679774997919,0.93,False,2.2576284956342,0.023627300000953255
"Uniforme(1.0,3.0)",True,20,median,268,0.3354101966249684,0.91,False,1.913250000502352,0.024609500000224216
"Uniforme(1.0,3.0)",True,20,median,273,0.3354101966249685,0.79,False,2.0312765527361316,0.02461829999811016
"Uniforme(1.0,3.0)",True,20,median,275,0.22360679774997919,0.95,False,2.1073577714283536,0.02370840000003227
"Uniforme(1.0,3.0)",True,20,median,272,0.447213595499958,0.445,False,2.3366044680896865,0.03228589999707765
"Uniforme(1.0,3.0)",True,20,median,274,0.3354101966249685,0.92,False,1.9311358724910686,0.030776999999943655
"Uniforme(1.0,3.0)",True,20,median,277,0.670820393249937,0.175,False,2.126197790226914,0.02532029999929364
"Uniforme(1.0,3.0)",True,20,median,276,0.4472135954999581,0.34,False,2.1341957321919525,0.02651530000002822
"Uniforme(1.0,3.0)",True,20,median,278,0.5590169943749475,0.255,False,2.076086604151379,0.02658809999775258
"Uniforme(1.0,3.0)",True,20,median,280,0.22360679774997905,0.95,False,1.9460824759534616,0.0224938999999722
"Uniforme(1.0,3.0)",True,20,median,282,0.22360679774997919,0.96,False,2.123084136454447,0.02247259999785456
"Uniforme(1.0,3.0)",True,20,median,281,0.670820393249937,0.145,False,1.726743388266946,0.02433300000120653
"Uniforme(1.0,3.0)",True,20,median,283,0.447213595499958,0.525,False,2.231236004909738,0.025117999997746665
"Uniforme(1.0,3.0)",True,20,median,279,0.3354101966249684,0.875,False,2.081439595363708,0.03145059999951627
"Uniforme(1.0,3.0)",True,20,median,284,0.7826237921249264,0.01,True,2.4031693065408906,0.02503219999925932
"Uniforme(1.0,3.0)",True,20,median,285,0.7826237921249264,0.1,False,1.7771241954332542,0.026775800000905292
"Uniforme(1.0,3.0)",True,20,median,287,0.22360679774997919,0.93,False,1.8661616075895497,0.02601400000276044
"Uniforme(1.0,3.0)",True,20,median,286,0.3354101966249685,0.82,False,1.8847593715221371,0.03014160000020638
"Uniforme(1.0,3.0)",True,20,median,291,0.447213595499958,0.555,False,2.310976332961433,0.022742100001778454
"Uniforme(1.0,3.0)",True,20,median,290,0.5590169943749476,0.37,False,1.9943980634796241,0.02606019999802811
"Uniforme(1.0,3.0)",True,20,median,292,0.4472135954999581,0.81,False,2.0073055082190323,0.022748699997464428
"Uniforme(1.0,3.0)",True,20,median,289,0.447213595499958,0.59,False,2.255129483058873,0.02783819999967818
"Uniforme(1.0,3.0)",True,20,median,288,0.22360679774997902,0.97,False,2.2868460847497944,0.030091700002230937
"Uniforme(1.0,3.0)",True,20,median,293,0.223606797749979,1.0,False,2.106747457851897,0.024800699997285847
"Uniforme(1.0,3.0)",True,20,median,294,0.5590169943749475,0.38,False,1.5968546599080988,0.02331400000184658
"Uniforme(1.0,3.0)",True,20,median,295,0.22360679774997919,0.945,False,2.000788451018936,0.024854899998899782
"Uniforme(1.0,3.0)",True,20,median,296,0.3354101966249685,0.82,False,1.8058955695554153,0.02658539999902132
"Uniforme(1.0,3.0)",True,20,median,297,0.5590169943749476,0.135,False,1.6192890916310856,0.024338399998669047
"Uniforme(1.0,3.0)",True,20,median,298,0.5590169943749475,0.385,False,1.9755437900667023,0.02517490000172984
"Uniforme(1.0,3.0)",True,20,median,299,0.447213595499958,0.36,False,2.2085007720057503,0.026229900002363138
"Uniforme(1.0,3.0)",True,20,trimmed,1,0.447213595499958,0.57,False,2.2199872710546944,0.08435449999888078
"Uniforme(1.0,3.0)",True,20,trimmed,0,0.4472135954999581,0.525,False,1.965495507925268,0.08840269999927841
"Uniforme(1.0,3.0)",True,20,trimmed,2,0.3354101966249685,0.895,False,1.9334601845459387,0.08822259999942617
"Uniforme(1.0,3.0)",True,20,trimmed,6,0.3354101966249685,0.865,False,2.0313688434340187,0.08533410000018193
"Uniforme(1.0,3.0)",True,20,trimmed,5,0.3354101966249685,0.805,False,1.8507316956967992,0.08592570000109845
"Uniforme(1.0,3.0)",True,20,trimmed,7,0.3354101966249685,0.72,False,1.8861047002783242,0.0812828999987687
"Uniforme(1.0,3.0)",True,20,trimmed,9,0.3354101966249685,0.795,False,1.993783911208651,0.08159950000117533
"Uniforme(1.0,3.0)",True,20,trimmed,8,0.3354101966249685,0.79,False,2.1182744192915983,0.08455870000034338
"Uniforme(1.0,3.0)",True,20,trimmed,3,0.3354101966249685,0.75,False,1.8215946114782269,0.10251609999977518
"Uniforme(1.0,3.0)",True,20,trimmed,4,0.44721359549995787,0.575,False,2.255221407804542,0.102845299999899
"Uniforme(1.0,3.0)",True,20,trimmed,11,0.3354101966249685,0.785,False,1.909336239663324,0.08913620000021183
"Uniforme(1.0,3.0)",True,20,trimmed,10,0.3354101966249685,0.86,False,2.0854123413885577,0.1052510000008624
"Uniforme(1.0,3.0)",True,20,trimmed,12,0.22360679774997919,0.965,False,2.003304217302216,0.08396079999874928
"Uniforme(1.0,3.0)",True,20,trimmed,16,0.33541019662496857,0.48,False,1.7361179624377607,0.08615500000087195
"Uniforme(1.0,3.0)",True,20,trimmed,14,0.22360679774997919,0.95,False,2.0234379414213146,0.08896209999875282
"Uniforme(1.0,3.0)",True,20,trimmed,17,0.3354101966249685,0.795,False,2.225702057804675,0.0883748000014748
"Uniforme(1.0,3.0)",True,20,trimmed,15,0.3354101966249685,0.715,False,2.1188508485480857,0.09005310000065947
"Uniforme(1.0,3.0)",True,20,trimmed,13,0.3354101966249685,0.75,False,2.1871589822687034,0.09565239999938058
"Uniforme(1.0,3.0)",True,20,trimmed,18,0.22360679774997905,0.98,False,2.1811155838827996,0.08903999999893131
"Uniforme(1.0,3.0)",True,20,trimmed,19,0.22360679774997919,0.9,False,1.8610029729195663,0.0898023000008834
"Uniforme(1.0,3.0)",True,20,trimmed,21,0.44721359549995787,0.665,False,2.1634372342138137,0.09305390000008629
"Uniforme(1.0,3.0)",True,20,trimmed,20,0.44721359549995787,0.57,False,2.26644086958927,0.10785949999990407
"Uniforme(1.0,3.0)",True,20,trimmed,22,0.3354101966249685,0.775,False,1.6872298071129763,0.10110100000019884
"Uniforme(1.0,3.0)",True,20,trimmed,23,0.3354101966249685,0.69,False,1.939648880681757,0.10132159999920987
"Uniforme(1.0,3.0)",True,20,trimmed,24,0.22360679774997902,0.935,False,1.7411841841413984,0.08484580000003916
"Uniforme(1.0,3.0)",True,20,trimmed,25,0.22360679774997919,0.94,False,1.8764522604942568,0.08464099999764585
"Uniforme(1.0,3.0)",True,20,trimmed,26,0.22360679774997905,0.97,False,1.9907128483293495,0.08598850000271341
"Uniforme(1.0,3.0)",True,20,trimmed,27,0.3354101966249685,0.785,False,2.026425400235421,0.0874020000010205
"Uniforme(1.0,3.0)",True,20,trimmed,31,0.22360679774997894,0.995,False,2.0273658932312104,0.08340959999986808
"Uniforme(1.0,3.0)",True,20,trimmed,29,0.3354101966249685,0.635,False,2.046372909326299,0.0873686999984784
"Uniforme(1.0,3.0)",True,20,trimmed,28,0.22360679774997905,0.96,False,1.871140922680108,0.0968049000002793
"Uniforme(1.0,3.0)",True,20,trimmed,30,0.4472135954999579,0.525,False,1.9088277567583065,0.09316849999959231
"Uniforme(1.0,3.0)",True,20,trimmed,32,0.447213595499958,0.37,False,2.088241473723105,0.09024359999966691
"Uniforme(1.0,3.0)",True,20,trimmed,34,0.3354101966249685,0.735,False,2.086944581748871,0.0853367999989132
"Uniforme(1.0,3.0)",True,20,trimmed,33,0.44721359549995787,0.44,False,2.2112386865630285,0.08754469999985304
"Uniforme(1.0,3.0)",True,20,trimmed,35,0.22360679774997919,0.96,False,2.046905192728633,0.08383700000194949
"Uniforme(1.0,3.0)",True,20,trimmed,36,0.3354101966249684,0.89,False,2.1149952828497205,0.12959979999868665
"Uniforme(1.0,3.0)",True,20,trimmed,37,0.22360679774997919,0.91,False,2.0435310329940575,0.1294374000026437
"Uniforme(1.0,3.0)",True,20,trimmed,39,0.3354101966249685,0.715,False,2.065047764765583,0.12987670000075013
"Uniforme(1.0,3.0)",True,20,trimmed,38,0.447213595499958,0.17,False,2.1695723560308995,0.1333091999986209
"Uniforme(1.0,3.0)",True,20,trimmed,41,0.44721359549995787,0.66,False,1.9961964654833806,0.12703630000032717
"Uniforme(1.0,3.0)",True,20,trimmed,40,0.44721359549995787,0.345,False,1.8391066817092858,0.13757089999853633
"Uniforme(1.0,3.0)",True,20,trimmed,43,0.3354101966249685,0.85,False,1.9242152633034544,0.13885599999775877
"Uniforme(1.0,3.0)",True,20,trimmed,42,0.44721359549995787,0.45,False,2.019904040058367,0.14427040000009583
"Uniforme(1.0,3.0)",True,20,trimmed,46,0.44721359549995787,0.385,False,1.8115551127151845,0.12313169999833917
"Uniforme(1.0,3.0)",True,20,trimmed,45,0.3354101966249685,0.855,False,2.1326563684357964,0.1277609000026132
"Uniforme(1.0,3.0)",True,20,trimmed,44,0.5590169943749475,0.125,False,1.7498435419100913,0.14623869999923045
"Uniforme(1.0,3.0)",True,20,trimmed,47,0.22360679774997919,0.955,False,1.8721099703480863,0.14081280000027618
"Uniforme(1.0,3.0)",True,20,trimmed,48,0.44721359549995787,0.395,False,1.8510856565265903,0.08438390000083018
"Uniforme(1.0,3.0)",True,20,trimmed,49,0.22360679774997905,0.955,False,2.1579404210605078,0.0818593999974837
"Uniforme(1.0,3.0)",True,20,trimmed,50,0.44721359549995787,0.505,False,1.7451075752092118,0.08278009999776259
"Uniforme(1.0,3.0)",True,20,trimmed,52,0.447213595499958,0.345,False,2.2224216849974088,0.08482839999851421
"Uniforme(1.0,3.0)",True,20,trimmed,51,0.22360679774997902,0.99,False,1.9510033003334326,0.09080890000041109
"Uniforme(1.0,3.0)",True,20,trimmed,53,0.5590169943749475,0.41,False,2.1294747789690827,0.0835607999979402
"Uniforme(1.0,3.0)",True,20,trimmed,56,0.22360679774997919,0.895,False,1.9678261346401227,0.08583480000015697
"Uniforme(1.0,3.0)",True,20,trimmed,57,0.3354101966249685,0.795,False,1.8821994349875355,0.08911589999843272
"Uniforme(1.0,3.0)",True,20,trimmed,54,0.3354101966249685,0.735,False,2.0743356993938504,0.10367860000042128
"Uniforme(1.0,3.0)",True,20,trimmed,55,0.22360679774997919,0.925,False,2.2014281969539233,0.10314920000018901
"Uniforme(1.0,3.0)",True,20,trimmed,58,0.22360679774997894,0.995,False,2.0900486069078497,0.10386909999942873
"Uniforme(1.0,3.0)",True,20,trimmed,60,0.3354101966249685,0.68,False,1.860647150025764,0.08297339999990072
"Uniforme(1.0,3.0)",True,20,trimmed,61,0.447213595499958,0.24,False,2.060783466614788,0.09072729999752482
"Uniforme(1.0,3.0)",True,20,trimmed,63,0.4472135954999581,0.185,False,2.0566326964939607,0.09123799999724724
"Uniforme(1.0,3.0)",True,20,trimmed,65,0.223606797749979,0.98,False,2.0673576567193175,0.09500069999921834
"Uniforme(1.0,3.0)",True,20,trimmed,62,0.3354101966249685,0.755,False,2.079368073793389,0.09492300000056275
"Uniforme(1.0,3.0)",True,20,trimmed,64,0.22360679774997905,0.965,False,2.0265263060131296,0.10434259999965434
"Uniforme(1.0,3.0)",True,20,trimmed,59,0.5590169943749475,0.085,False,2.0074482151608226,0.14389310000115074
"Uniforme(1.0,3.0)",True,20,trimmed,67,0.22360679774997919,0.935,False,1.6931364825757704,0.08739309999873512
"Uniforme(1.0,3.0)",True,20,trimmed,69,0.3354101966249685,0.83,False,2.0050595285965374,0.08461650000026566
"Uniforme(1.0,3.0)",True,20,trimmed,68,0.3354101966249685,0.685,False,1.8670626942085657,0.09316380000018398
"Uniforme(1.0,3.0)",True,20,trimmed,66,0.44721359549995787,0.565,False,1.8917617191115017,0.11779219999880297
"Uniforme(1.0,3.0)",True,20,trimmed,71,0.22360679774997919,0.91,False,2.0731392558840485,0.09810429999924963
"Uniforme(1.0,3.0)",True,20,trimmed,70,0.3354101966249685,0.735,False,2.1375173784763986,0.11405939999895054
"Uniforme(1.0,3.0)",True,20,trimmed,73,0.22360679774997919,0.92,False,1.9908064784991568,0.08405249999850639
"Uniforme(1.0,3.0)",True,20,trimmed,74,0.3354101966249685,0.905,False,2.134740053514216,0.08675340000263532
"Uniforme(1.0,3.0)",True,20,trimmed,72,0.22360679774997919,0.915,False,2.076930550722662,0.11452809999900637
"Uniforme(1.0,3.0)",True,20,trimmed,76,0.22360679774997919,0.86,False,1.8959687569391006,0.09024769999814453
"Uniforme(1.0,3.0)",True,20,trimmed,78,0.3354101966249685,0.835,False,1.916025387960039,0.0882614999973157
"Uniforme(1.0,3.0)",True,20,trimmed,79,0.3354101966249685,0.79,False,2.2289228847905016,0.08798469999965164
"Uniforme(1.0,3.0)",True,20,trimmed,77,0.44721359549995787,0.44,False,2.0791197973167312,0.10520499999984168
"Uniforme(1.0,3.0)",True,20,trimmed,80,0.22360679774997894,1.0,False,1.9199350357127887,0.08659450000050128
"Uniforme(1.0,3.0)",True,20,trimmed,75,0.22360679774997905,0.97,False,2.060259096550274,0.12420930000007502
"Uniforme(1.0,3.0)",True,20,trimmed,81,0.3354101966249685,0.725,False,2.0543829182053366,0.1010537000001932
"Uniforme(1.0,3.0)",True,20,trimmed,82,0.3354101966249685,0.765,False,2.2715873200839454,0.08077350000166916
"Uniforme(1.0,3.0)",True,20,trimmed,84,0.22360679774997905,0.96,False,2.0802451312971524,0.08314510000127484
"Uniforme(1.0,3.0)",True,20,trimmed,83,0.22360679774997905,0.95,False,2.006391088339468,0.10324319999926956
"Uniforme(1.0,3.0)",True,20,trimmed,85,0.3354101966249684,0.905,False,1.9557855459477484,0.088207799999509
"Uniforme(1.0,3.0)",True,20,trimmed,86,0.447213595499958,0.3,False,2.2275090166228653,0.08415199999944889
"Uniforme(1.0,3.0)",True,20,trimmed,87,0.5590169943749475,0.125,False,2.083215658644721,0.08378020000236575
"Uniforme(1.0,3.0)",True,20,trimmed,88,0.670820393249937,0.07,False,2.209309262477796,0.08295499999803724
"Uniforme(1.0,3.0)",True,20,trimmed,89,0.3354101966249685,0.725,False,2.092818514403776,0.08854280000014114
"Uniforme(1.0,3.0)",True,20,trimmed,90,0.3354101966249685,0.825,False,2.196463359883392,0.09078910000243923
"Uniforme(1.0,3.0)",True,20,trimmed,91,0.447213595499958,0.17,False,2.2684793815006046,0.10096889999840641
"Uniforme(1.0,3.0)",True,20,trimmed,92,0.5590169943749475,0.13,False,1.6804611486017043,0.09175349999713944
"Uniforme(1.0,3.0)",True,20,trimmed,94,0.22360679774997905,0.965,False,2.0581331188980663,0.08599479999975301
"Uniforme(1.0,3.0)",True,20,trimmed,93,0.4472135954999581,0.39,False,1.9970473780824358,0.09335619999910705
"Uniforme(1.0,3.0)",True,20,trimmed,95,0.22360679774997919,0.955,False,1.9961470621995718,0.08306599999923492
"Uniforme(1.0,3.0)",True,20,trimmed,96,0.22360679774997905,0.965,False,1.867762331944357,0.08951470000101835
"Uniforme(1.0,3.0)",True,20,trimmed,97,0.44721359549995787,0.355,False,1.913402249935062,0.08499920000031125
"Uniforme(1.0,3.0)",True,20,trimmed,98,0.5590169943749475,0.275,False,2.009017496397206,0.08817990000170539
"Uniforme(1.0,3.0)",True,20,trimmed,99,0.447213595499958,0.445,False,2.23792031252742,0.08466950000001816
"Uniforme(1.0,3.0)",True,20,trimmed,100,0.44721359549995787,0.42,False,1.786573568977743,0.0886821999993117
"Uniforme(1.0,3.0)",True,20,trimmed,101,0.44721359549995787,0.375,False,1.7555569236714645,0.08823159999883501
"Uniforme(1.0,3.0)",True,20,trimmed,103,0.3354101966249685,0.86,False,2.2253229152460094,0.08692259999952512
"Uniforme(1.0,3.0)",True,20,trimmed,102,0.22360679774997905,0.95,False,2.032430674606979,0.1081183999995119
"Uniforme(1.0,3.0)",True,20,trimmed,105,0.22360679774997894,1.0,False,1.7447080756416515,0.08386150000296766
"Uniforme(1.0,3.0)",True,20,trimmed,104,0.3354101966249684,0.835,False,2.1528124394052828,0.09899239999867859
"Uniforme(1.0,3.0)",True,20,trimmed,107,0.44721359549995787,0.51,False,1.755924545355278,0.08527310000135913
"Uniforme(1.0,3.0)",True,20,trimmed,106,0.33541019662496857,0.595,False,2.049669802683272,0.09803349999856437
"Uniforme(1.0,3.0)",True,20,trimmed,109,0.22360679774997905,0.965,False,2.0150109017781097,0.08613719999993918
"Uniforme(1.0,3.0)",True,20,trimmed,108,0.4472135954999581,0.24,False,1.897408874782726,0.08842670000012731
"Uniforme(1.0,3.0)",True,20,trimmed,111,0.3354101966249684,0.86,False,2.1090860884537985,0.08641630000056466
"Uniforme(1.0,3.0)",True,20,trimmed,110,0.44721359549995787,0.415,False,1.7017636610063787,0.08758029999808059
"Uniforme(1.0,3.0)",True,20,trimmed,112,0.3354101966249685,0.705,False,1.85715245082686,0.08668720000059693
"Uniforme(1.0,3.0)",True,20,trimmed,113,0.11180339887498959,1.0,False,1.914998964689305,0.08638079999946058
"Uniforme(1.0,3.0)",True,20,trimmed,114,0.3354101966249685,0.74,False,1.8855006033584787,0.0840210999995179
"Uniforme(1.0,3.0)",True,20,trimmed,115,0.22360679774997919,0.915,False,1.9189942096620316,0.0826987000000372
"Uniforme(1.0,3.0)",True,20,trimmed,116,0.22360679774997905,0.92,False,2.0195593097403597,0.08247169999958714
"Uniforme(1.0,3.0)",True,20,trimmed,117,0.3354101966249685,0.88,False,1.987917347755956,0.08507570000074338
"Uniforme(1.0,3.0)",True,20,trimmed,118,0.5590169943749475,0.145,False,2.2158366168805914,0.08150349999777973
"Uniforme(1.0,3.0)",True,20,trimmed,119,0.3354101966249685,0.705,False,2.106157376940473,0.08443860000261338
"Uniforme(1.0,3.0)",True,20,trimmed,120,0.22360679774997905,0.98,False,2.1384219138713636,0.08142969999971683
"Uniforme(1.0,3.0)",True,20,trimmed,121,0.447213595499958,0.585,False,2.358511809110367,0.0835771999991266
"Uniforme(1.0,3.0)",True,20,trimmed,122,0.3354101966249685,0.72,False,1.9001824253702853,0.0820056000011391
"Uniforme(1.0,3.0)",True,20,trimmed,123,0.3354101966249685,0.855,False,1.784166481305965,0.08439150000049267
"Uniforme(1.0,3.0)",True,20,trimmed,124,0.44721359549995787,0.735,False,1.8842123098062062,0.08686369999850285
"Uniforme(1.0,3.0)",True,20,trimmed,125,0.3354101966249685,0.91,False,2.024305885771901,0.08554120000189869
"Uniforme(1.0,3.0)",True,20,trimmed,126,0.3354101966249685,0.825,False,2.284361219766965,0.08513020000100369
"Uniforme(1.0,3.0)",True,20,trimmed,128,0.3354101966249685,0.81,False,1.9390034564598055,0.08770340000046417
"Uniforme(1.0,3.0)",True,20,trimmed,129,0.3354101966249685,0.73,False,2.2223537309823636,0.08434370000031777
"Uniforme(1.0,3.0)",True,20,trimmed,130,0.22360679774997919,0.94,False,2.1664132266794316,0.0833944000005431
"Uniforme(1.0,3.0)",True,20,trimmed,127,0.3354101966249685,0.78,False,2.070413321629113,0.10278599999946891
"Uniforme(1.0,3.0)",True,20,trimmed,131,0.3354101966249685,0.805,False,1.8674766717749618,0.08588109999982407
"Uniforme(1.0,3.0)",True,20,trimmed,132,0.3354101966249685,0.73,False,2.2745922579663302,0.08387120000043069
"Uniforme(1.0,3.0)",True,20,trimmed,133,0.44721359549995787,0.4,False,1.927706462271237,0.08529819999967003
"Uniforme(1.0,3.0)",True,20,trimmed,134,0.3354101966249685,0.79,False,2.19371825564371,0.08332110000264947
"Uniforme(1.0,3.0)",True,20,trimmed,135,0.3354101966249684,0.705,False,1.9334800335345679,0.08770499999809545
"Uniforme(1.0,3.0)",True,20,trimmed,136,0.22360679774997919,0.885,False,2.049254682587838,0.08578779999879771
"Uniforme(1.0,3.0)",True,20,trimmed,137,0.44721359549995787,0.43,False,1.654544942953676,0.0857694000005722
"Uniforme(1.0,3.0)",True,20,trimmed,138,0.22360679774997919,0.885,False,2.107379972132729,0.08689940000112983
"Uniforme(1.0,3.0)",True,20,trimmed,139,0.5590169943749475,0.275,False,2.0635097205333697,0.08330539999951725
"Uniforme(1.0,3.0)",True,20,trimmed,140,0.3354101966249685,0.825,False,1.9390267590752135,0.08384590000059688
"Uniforme(1.0,3.0)",True,20,trimmed,141,0.22360679774997919,0.895,False,1.9047026843926047,0.08436360000268905
"Uniforme(1.0,3.0)",True,20,trimmed,142,0.3354101966249685,0.86,False,1.8343764468835508,0.08394939999925555
"Uniforme(1.0,3.0)",True,20,trimmed,143,0.22360679774997919,0.925,False,2.06751378039945,0.0824523000010231
"Uniforme(1.0,3.0)",True,20,trimmed,144,0.22360679774997905,0.985,False,1.9931785192445894,0.08502529999896069
"Uniforme(1.0,3.0)",True,20,trimmed,145,0.3354101966249684,0.825,False,1.917155734634031,0.08196640000096522
"Uniforme(1.0,3.0)",True,20,trimmed,146,0.22360679774997919,0.845,False,1.8648096533626495,0.08386909999899217
"Uniforme(1.0,3.0)",True,20,trimmed,147,0.3354101966249685,0.805,False,2.064431122693947,0.08497999999963213
"Uniforme(1.0,3.0)",True,20,trimmed,148,0.3354101966249685,0.775,False,2.194244404829207,0.08622960000138846
"Uniforme(1.0,3.0)",True,20,trimmed,149,0.22360679774997905,0.935,False,2.001463862962335,0.08437939999930677
"Uniforme(1.0,3.0)",True,20,trimmed,150,0.22360679774997905,0.975,False,1.882361759305577,0.08325269999841112
"Uniforme(1.0,3.0)",True,20,trimmed,151,0.22360679774997919,0.895,False,2.0990788332275185,0.08454610000262619
"Uniforme(1.0,3.0)",True,20,trimmed,152,0.3354101966249685,0.675,False,2.2164830712230565,0.08429990000149701
"Uniforme(1.0,3.0)",True,20,trimmed,153,0.5590169943749475,0.11,False,1.7145053986998178,0.08351509999920381
"Uniforme(1.0,3.0)",True,20,trimmed,154,0.22360679774997894,1.0,False,1.837729413946335,0.08100279999780469
"Uniforme(1.0,3.0)",True,20,trimmed,155,0.5590169943749476,0.135,False,1.987976497827856,0.08981539999876986
"Uniforme(1.0,3.0)",True,20,trimmed,156,0.22360679774997919,0.945,False,1.9292858362054792,0.08221770000091055
"Uniforme(1.0,3.0)",True,20,trimmed,157,0.22360679774997894,1.0,False,2.0221750666955445,0.08428690000073402
"Uniforme(1.0,3.0)",True,20,trimmed,158,0.3354101966249685,0.8,False,2.01198040362993,0.08164869999745861
"Uniforme(1.0,3.0)",True,20,trimmed,159,0.3354101966249685,0.705,False,1.9454247546889665,0.08351410000250326
"Uniforme(1.0,3.0)",True,20,trimmed,160,0.44721359549995787,0.365,False,2.1849796892755533,0.0841720999997051
"Uniforme(1.0,3.0)",True,20,trimmed,161,0.5590169943749475,0.145,False,1.808901024703668,0.09100860000035027
"Uniforme(1.0,3.0)",True,20,trimmed,162,0.5590169943749475,0.15,False,2.1403212106704856,0.0886778999993112
"Uniforme(1.0,3.0)",True,20,trimmed,163,0.22360679774997919,0.84,False,2.1550666947056216,0.08386790000076871
"Uniforme(1.0,3.0)",True,20,trimmed,164,0.22360679774997905,0.96,False,2.0625304583087702,0.08198189999893657
"Uniforme(1.0,3.0)",True,20,trimmed,165,0.33541019662496857,0.45,False,2.2554194452385765,0.08380549999856157
"Uniforme(1.0,3.0)",True,20,trimmed,167,0.3354101966249685,0.745,False,1.7127284842104435,0.08204359999945154
"Uniforme(1.0,3.0)",True,20,trimmed,166,0.3354101966249685,0.78,False,2.2439859824816164,0.09863879999829805
"Uniforme(1.0,3.0)",True,20,trimmed,168,0.3354101966249685,0.7,False,1.8838776173574137,0.081759200002125
"Uniforme(1.0,3.0)",True,20,trimmed,170,0.3354101966249685,0.715,False,1.7615237299224147,0.08308770000076038
"Uniforme(1.0,3.0)",True,20,trimmed,169,0.44721359549995787,0.525,False,2.011664798235472,0.10075000000142609
"Uniforme(1.0,3.0)",True,20,trimmed,171,0.22360679774997894,1.0,False,2.190211804009066,0.09280529999887221
"Uniforme(1.0,3.0)",True,20,trimmed,172,0.3354101966249685,0.855,False,2.037292694789979,0.08896660000027623
"Uniforme(1.0,3.0)",True,20,trimmed,173,0.3354101966249685,0.74,False,2.0905842532023002,0.09069300000192015
